VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-01737_PSM_10_SL5W6TJ7SI,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SEA4_64C4_GC4_01_686.mzXML,1960,3085,2164,Antibiotic_FR_901459_Antibiotic_FR_901459,24,3.699999999999999e-43,1217.84,601.928,425.558,M+2H,2,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,2.33,data/gnps_files/Provo_SEA4_64C4_GC4_01_686.mzXML
None,MSV000078936/raw/Samples/ISP2-s-EAM-P-09_E-11_P1-E-11_01_13615.mzXML,124,609,1440,Ilamycins_Ilamycin_B1,19,9.399999999999999e-43,1011.58,1012.58,215.123,M+H,1,CC=CCC1C(=O)NC(Cc2cn(c3ccccc23)C(C)(C)C=C)C(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(c(c2)N(=O)=O)O)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1,1.14,data/gnps_files/ISP2-s-EAM-P-09_E-11_P1-E-11_01_13615.mzXML
spectra-01724_PSM_25_9Z60OSKWJM,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Fleming_PDA2_71C4_RC4_01_782.mzXML,2282,3636,2419,"Cyclosporin,_9CI_Cyclosporin_P",22,1.1e-42,1203.82,1216.86,488.232,M+H,1,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1)O,1.12,data/gnps_files/Fleming_PDA2_71C4_RC4_01_782.mzXML
spectra-01840_PSM_22_TE9QU85ANX,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Tar_Cz11_57G7_RG7_01_643.mzXML,2027,3075,2554,"Cyclosporin,_9CI_Cyclosporin_S",21,6.2e-42,1189.8,1218.85,418.106,M+H,1,CC=CCC(C)C(C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)O,1.09,data/gnps_files/Tar_Cz11_57G7_RG7_01_643.mzXML
spectra-06102_PSM_39_0M82D01A4K,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,2381,3453,124,"Cyclosporin,_9CI_N5-De-Me",19,3.3000000000000002e-37,1173.81,1188.84,462.164,M+H,1,CC=CCC(C)C(C1C(=O)NC(C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N1C)O,6.9,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
None,MSV000078936/raw/Samples/ISP2-s-EAM-P-03_B-9_P1-B-9_01_12961.mzXML,59,451,3563,WS-7338-B;_BE-18257-B,15,3.8e-37,612.327,613.341,162.001,M+H,1,N1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1C(CC)C)CC(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)O)C,6.84,data/gnps_files/ISP2-s-EAM-P-03_B-9_P1-B-9_01_12961.mzXML
spectra-06529_PSM_9_OWE4O5Y3WR,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate71/Davis9_Cz3_71H8_RH8_01_848.mzXML,2166,3418,40,"Cyclosporin,_9CI_7''-Hydroperoxide",19,4.2e-37,1247.85,1219.84,458.773,M+H,1,CC(C)CC1C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C(C)CC=C(C)OO)O)C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N1C,6.78,data/gnps_files/Davis9_Cz3_71H8_RH8_01_848.mzXML
spectra-00073_PSM_22_HPH3ECZZ7N,MSV000078635/raw/Large_Pseudomonas_v2/P2-A-07_P1-A-7_01_3329.mzXML,80,197,3862,euryjanicin_B,17,5.9000000000000005e-37,709.38,659.345,76.387,M+H,1,[C@@H]1([C@@H](C)O)NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]4N(C1=O)CCC4)Cc1ccccc1)C(C)C)CCC3)CCC2)C,7.44,data/gnps_files/P2-A-07_P1-A-7_01_3329.mzXML
spectra-04471_PSM_1_FRUK1CFAZS,MSV000079450/peak/mzXML/P3-A-05_P1-A-5_01_3447.mzXML,95,207,4150,phakellistatin_11,18,7.6e-37,973.506,1025.57,79.952,M+H,1,C1CCN2[C@@H]1C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C2=O)Cc2ccccc2)[C@H](CC)C)Cc2ccccc2)CCC1)CCC(=O)N,7.38,data/gnps_files/P3-A-05_P1-A-5_01_3447.mzXML
spectra-00180_PSM_0_12N53EEL9Z,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Cz1_GL1F7_GF7_01_919.mzXML,2156,3397,1761,Verrucamides_Verrucamide_C,27,8.6e-37,1400.83,693.428,458.76,M+2H,2,CCC(C)C1C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NCC(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C)C(=O)NCC(=O)NC(C(C)C)C(=O)N(C)C(CO)C(=O)N1C,6.1,data/gnps_files/1_Cz1_GL1F7_GF7_01_919.mzXML
spectra-05116_PSM_25_C73XW0HTJW,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_CHA2_64D1_GD1_01_695.mzXML,1784,3019,4521,[Dihydro-MeBmt]1-[g-hydroxy-Meleu]4-cycl,19,8.000000000000001e-36,1219.85,1218.84,414.051,M+H,1,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](CCCC)C)O)CC)C)C)CC(O)(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,7.75,data/gnps_files/Provo_CHA2_64D1_GD1_01_695.mzXML
spectra-03627_PSM_1_1MMQEBM3CS,MSV000078936/raw/Samples/ISP2-s-EAM-P-09_B-11_P1-B-11_01_13577.mzXML,72,560,1478,Ilamycins_Ilamycin_B2,15,1.6999999999999999e-35,1027.57,1024.54,198.632,M+H,1,CC=CCC1C(=O)NC(Cc2cn(c3ccccc23)C(C)(C)C2CO2)C(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(c(c2)N(=O)=O)O)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1,7.69,data/gnps_files/ISP2-s-EAM-P-09_B-11_P1-B-11_01_13577.mzXML
spectra-00571_PSM_0_6OXVWVNBUP,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SEA2_64C2_GC2_01_684.mzXML,1957,2887,3036,"Omphalotin_B_49-De(acyloxy),_53-deoxy",20,2.7e-35,1349.87,626.411,397.455,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4NC23)O)C(=O)N(C)C(C(C)C)C(=O)N1)C(C)(C)O,5.56,data/gnps_files/Provo_SEA2_64C2_GC2_01_684.mzXML
spectra-03497_PSM_2_98HU0QC0Q6,MSV000079450/ccms_peak/mzXML/P3-E-03_P1-E-3_01_3505.mzXML,89,207,3957,Gramicidin_S2,19,6e-35,1126.69,1025.56,79.747,M+H,1,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC2)C(C)C)CCCN)CC(C)C)Cc1ccccc1)CCC3)CC)CCCN)CC(C)C)Cc1ccccc1,8.96,data/gnps_files/P3-E-03_P1-E-3_01_3505.mzXML
spectra-02009_PSM_2_05IYMW88Q1,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-A-11_P1-A-11_01_3333.mzXML,68,191,3797,hymenamide_F,16,1.6e-34,764.437,659.343,74.386,M+H,1,N12[C@@H](CCC1)C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C2=O)CCCNC(=N)N)CC(C)C)CCSC)C(C)C)C)CCC1,8.89,data/gnps_files/P2-A-11_P1-A-11_01_3333.mzXML
spectra-06102_PSM_32_VBODI2EPW3,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Dunn_Cz1_71E10_RE10_01_813.mzXML,1654,2551,4533,NVA2-g-hydroxy-Meleu4-cyclosporin,20,3.4e-34,1231.85,609.92,347.038,M+2H,2,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)(CC)C)C)C)CC(O)(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,5.15,data/gnps_files/Dunn_Cz1_71E10_RE10_01_813.mzXML
spectra-02066_PSM_21_X9F2LLMYHT,MSV000079450/ccms_peak/mzXML/P3-A-03_P1-A-3_01_3445.mzXML,34,108,4170,hymenamide_H,15,3.9e-34,903.522,813.434,46.415,M+H,1,[C@@H]1(C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N1)CCC4)CC(C)C)CCC3)CCC2)C(C)C)Cc1c2c([nH]c1)cccc2,8.63,data/gnps_files/P3-A-03_P1-A-3_01_3445.mzXML
spectra-01067_PSM_0_C4KL1V7Y8B,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Unknown2_SEA100_57E9_RE9_01_620.mzXML,2117,2931,3410,E'Wollamide_A',15,4.9000000000000005e-34,753.454,865.589,397.547,M+H,1,NCCC[C@H]1NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1c[nH]c2c1cccc2)CC(C)C)CC(C)C)[C@@H](CC)C,8.57,data/gnps_files/Unknown2_SEA100_57E9_RE9_01_620.mzXML
spectra-00291_PSM_0_HJW8FG4WY6,MSV000079450/peak/mzXML/P2-H-03_P1-H-3_01_3430.mzXML,254,714,1729,Verrucamides_Verrucamide_B,21,1.2e-33,1400.83,1394.83,250.614,M+H,1,CCC(C)C1C(=O)N(C)C(CO)C(=O)N(C)C(C(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NCC(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C)C(=O)NCC(=O)N1,9.46,data/gnps_files/P2-H-03_P1-H-3_01_3430.mzXML
spectra-02182_PSM_0_UN779IR7UG,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P1-G-05_P1-G-5_01_3295.mzXML,93,215,2481,Cyclolinopeptide_E_Cyclolinopeptide_E,16,4.2000000000000005e-33,976.546,889.476,82.459,M+H,1,CCC(C)C1C(=O)NC(CCS(=O)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)N1,8.86,data/gnps_files/P1-G-05_P1-G-5_01_3295.mzXML
spectra-12402_PSM_25_44AH29YBD9,MSV000079098/clustered/MSV000079098_specs_ms.mgf,31240,202571,1881,"Cyclosporin,_9CI_Cyclosporin_J",16,4.5e-33,1145.82,1022.72,-1.0,M+H,1,CCC1C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1,8.81,data/gnps_files/MSV000079098_specs_ms.mgf
spectra-03470_PSM_1_BT9GG5KFVA,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-D-03_P1-D-3_01_3490.mzXML,81,207,4423,phakellistatin_9,18,1e-32,1122.65,1025.56,79.78,M+H,1,[C@@H]12N(C(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]4N(C(=O)[C@H]5N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(C)C)CC(C)C)CCC5)CCC4)Cc1ccc(cc1)O)C(C)C)CCC3)CCC2,8.54,data/gnps_files/P3-D-03_P1-D-3_01_3490.mzXML
spectra-07026_PSM_29_UOKZKZ62N6,MSV000079050/raw/Cyanobacteria/PAC12G3_RC12_01_23150.mzXML,2005,3535,350,Clonostachysin_A_Clonostachysin_A,16,2e-32,1009.66,1098.74,493.319,M+H,1,CCC(C)C1C(=O)N(C)C(C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,8.98,data/gnps_files/PAC12G3_RC12_01_23150.mzXML
spectra-04560_PSM_0_INTB89PJCQ,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/Readfield_SEA3_57B8_RB8_01_581.mzXML,801,1313,516,Cotteslosin_A_Cotteslosin_A,14,2.5e-32,635.332,650.36,188.085,M+H,1,CC(C)C1C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)N1,8.93,data/gnps_files/Readfield_SEA3_57B8_RB8_01_581.mzXML
spectra-08597_PSM_1_N3CVECPBDX,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/Sapulpa_Cz5_71D11_RD11_01_801.mzXML,2002,3340,1347,Cylindrocyclin_A_Cylindrocyclin_A,17,6.6e-32,947.678,842.545,447.741,M+H,1,CCC(C)C1C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)N1C,8.99,data/gnps_files/Sapulpa_Cz5_71D11_RD11_01_801.mzXML
spectra-13123_PSM_0_32SOG2VOMN,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SEA1_64C1_GC1_01_683.mzXML,1781,2501,4849,Microcin_J25,29,6.9e-32,2106.02,981.549,344.641,M+2H,2,C1(=O)N2C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N3C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC1C(O)C)C(CC)C)C(C)C)Cc1ccccc1)Cc1ccc(cc1)O)CCC(=O)O)CCC3)C(C)C)Cc1[nH]cnc1)C)Cc1ccc(cc1)O)Cc1ccccc1)CO)C(CC)C)CCC2,5.45,data/gnps_files/Provo_SEA1_64C1_GC1_01_683.mzXML
spectra-01967_PSM_0_VFOBG0GPL3,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-G-10_P1-G-10_01_3422.mzXML,316,801,4693,Omphalotin_F,19,9.999999999999999e-32,1397.85,1295.82,279.925,M+H,1,N12[C@H]3[C@](c4c(N3O)cccc4)(C[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N(CC(=O)N([C@H](C(=O)N([C@H](C(=O)N(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)N(CC2=O)C)[C@H](CC)C)C)C(C)C)O)C)[C@H](C(O)C)C)C)C(O)(C)C)C)C)C(C)C)C)C(C)C)C)C(CC)C)C(C)C)C)O,9.29,data/gnps_files/P2-G-10_P1-G-10_01_3422.mzXML
spectra-00658_PSM_1_6GPPV3NBL6,MSV000078635/raw/Large_Pseudomonas_v2/P1-A-10_P1-A-10_01_3210.mzXML,31,107,2150,Axinastatin_4_Axinastatin_4,14,1.2e-31,806.469,813.458,46.061,M+H,1,CC(C)CC1C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)N1,9.14,data/gnps_files/P1-A-10_P1-A-10_01_3210.mzXML
None,MSV000078936/raw/Samples/ISP2-s-EAM-P-03_D-12_P1-D-12_01_12990.mzXML,23,434,218,Nocardiamide_B_Nocardiamide_B,13,2.1e-31,672.421,673.443,157.114,M+H,1,CC(C)CC1C(=O)NC(C(C)C)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)N1,9.04,data/gnps_files/ISP2-s-EAM-P-03_D-12_P1-D-12_01_12990.mzXML
spectra-03835_PSM_2_4F4JX8ZNVW,MSV000078635/spectrum/Large_Pseudomonas_v2/P1-G-04_P1-G-4_01_3294.mzXML,64,184,3931,rolloamide_A,15,5.1e-31,763.463,652.401,72.038,M+H,1,c1cc(ccc1)C[C@H]1C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)CC(C)C)C(C)C,8.95,data/gnps_files/P1-G-04_P1-G-4_01_3294.mzXML
spectra-00180_PSM_9_CKFIIUK01K,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Cz1_GL1F7_GF7_01_919.mzXML,2232,3497,1792,Verrucamides_Verrucamide_D,20,1.6e-30,1386.81,1367.86,471.512,M+H,1,CC(C)C1C(=O)N(C)C(CO)C(=O)N(C)C(C(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NCC(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(C)C(=O)NCC(=O)N1,9.28,data/gnps_files/1_Cz1_GL1F7_GF7_01_919.mzXML
spectra-00595_PSM_1_1ZOI7NWFRR,MSV000078635/raw/Large_Pseudomonas_v2/P2-B-03_P1-B-3_01_3340.mzXML,87,209,4021,Antamanide,17,2.5000000000000002e-30,1146.59,1124.64,80.434,M+H,1,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C4N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C5N(C(=O)C1CCC2)CCC5)C)Cc1ccccc1)Cc1ccccc1)CCC4)CCC3)Cc1ccccc1)Cc1ccccc1)C(C)C,9.23,data/gnps_files/P2-B-03_P1-B-3_01_3340.mzXML
spectra-00571_PSM_1_C4Z7SUZR0K,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SEA2_64C2_GC2_01_684.mzXML,2071,3030,4579,"4,8-Di-g-hydroxy-Meleu-cyclosporin-A",17,4.9000000000000004e-30,1275.88,640.424,416.028,M+2H,2,N1(C(=O)[C@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@H](NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)CC)C)C)CC(O)(C)C)C(C)C)C)CC(C)C)C)CC(O)(C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C,4.55,data/gnps_files/Provo_SEA2_64C2_GC2_01_684.mzXML
spectra-00517_PSM_1_71335HMSI9,MSV000078635/raw/Large_Pseudomonas_v2/P3-B-11_P1-B-11_01_3468.mzXML,198,382,3037,"Omphalotin_B_49-Deacyl,_49,53-di-Ac",18,1.3999999999999998e-29,1465.88,804.511,138.746,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)C(C)OC(=O)C)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4NC23)O)C(=O)N(C)C(C(C)C)C(=O)N1)OC(=O)C)C(C)(C)O,5.11,data/gnps_files/P3-B-11_P1-B-11_01_3468.mzXML
spectra-00918_PSM_3_SEA6PW3BEM,MSV000079450/ccms_peak/mzXML/P1-F-07_P1-F-7_01_3282.mzXML,92,209,4065,hymenamide_A,13,3.5e-29,879.476,1025.57,80.44,M+H,1,C1(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@H]4N(C(=O)[C@@H](NC(=O)[C@@H](N1)Cc1c5c([nH]c1)cccc5)CCCNC(=N)N)CCC4)CCC3)C(C)C)CCC2)Cc1ccccc1,9.35,data/gnps_files/P1-F-07_P1-F-7_01_3282.mzXML
spectra-12200_PSM_4_ZETAFYIBRE,MSV000078937/raw/Samples/ISP2-s-BuOH-P-09_E-11_P1-E-11_01_14847.mzXML,59,468,293,Plactin_A_Plactin_A,11,3.6e-29,644.401,588.378,168.082,M+H,1,CCC(C)C1C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N1,9.3,data/gnps_files/ISP2-s-BuOH-P-09_E-11_P1-E-11_01_14847.mzXML
spectra-08100_PSM_0_NHC3O4Q0IN,MSV000078937/ccms_peak/Samples/ISP2-s-BuOH-P-02_A-1_P1-A-1_01_13961.mzXML,23,437,3758,Phepropeptin_D,11,4e-29,730.442,778.488,157.18,M+H,1,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]1CCC2)Cc1ccccc1)CC(C)C)C(CC)C)CC(C)C)Cc1ccccc1,9.22,data/gnps_files/ISP2-s-BuOH-P-02_A-1_P1-A-1_01_13961.mzXML
None,MSV000078936/clustered/MSV000078936_specs_ms.mgf,960,1883,3561,WS-7338-A;_BE-18257-A,11,5.3e-29,598.311,599.325,-1.0,M+H,1,N1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)O)C,9.09,data/gnps_files/MSV000078936_specs_ms.mgf
spectra-04579_PSM_1_Q8KJTQE1KJ,MSV000078936/raw/Samples/ISP2-s-EAM-P-01_A-1_P1-A-1_01_12735.mzXML,31,415,1360,Persipeptide_B_Persipeptide_B,12,6.3e-29,619.373,750.464,149.982,M+H,1,CC(C)C1C(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1,9.05,data/gnps_files/ISP2-s-EAM-P-01_A-1_P1-A-1_01_12735.mzXML
spectra-04250_PSM_11_JP2K4MDEJ4,MSV000079450/peak/mzXML/P1-B-12_P1-B-12_01_12134.mzXML,55,180,3556,Cycloamanide_A,12,1.2e-28,618.317,585.324,70.689,M+H,1,N1C(=O)C2N(C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1C(C)C)Cc1ccccc1)Cc1ccccc1)C)CCC2,8.89,data/gnps_files/P1-B-12_P1-B-12_01_12134.mzXML
spectra-01954_PSM_3_XUVSGJRUKS,MSV000078635/raw/Large_Pseudomonas_v2/P1-A-05_P1-A-5_01_3204.mzXML,95,204,3807,wainunuamide,13,1.6000000000000001e-28,745.391,627.361,78.736,M+H,1,N12[C@@H](CCC1)C(=O)N1[C@@H](CCC1)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C2=O)Cc1nc[nH]c1)Cc1ccccc1)CC(C)C,8.77,data/gnps_files/P1-A-05_P1-A-5_01_3204.mzXML
spectra-04560_PSM_2_3D6ZIKGQOD,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/Readfield_SEA3_57B8_RB8_01_581.mzXML,837,1358,549,Cotteslosin_B_Cotteslosin_B,12,1.6000000000000001e-28,649.348,664.369,193.805,M+H,1,CCC(C)C1C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N1,8.73,data/gnps_files/Readfield_SEA3_57B8_RB8_01_581.mzXML
spectra-03940_PSM_3_IMXYMO9XCW,MSV000078936/raw/Samples/ISP2-s-EAM-P-03_D-12_P1-D-12_01_12990.mzXML,61,484,936,Omphalotin_A_Omphalotin_A,17,3.5000000000000004e-28,1317.88,687.464,173.97,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N(C)C(C(C)C)C(=O)N1,8.86,data/gnps_files/ISP2-s-EAM-P-03_D-12_P1-D-12_01_12990.mzXML
